# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-08-03 at 20:54:08
#
# Requested input R.A. = 274.0963583333333 degrees
# Requested input Dec. = 38.75768333333333 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2458499.069988426 days
# Authenticated program IDs = 1
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 9 725 5 3 ZTF_r 444492391915 0 1.6148 211.394 6.27244 26.2514 1.5072e-06 0.0200139 0.0865648 4.45745e-06 1991 30. 0.03402 0.03626 20.6125 26.2514 1 2458198.9923958 725120219 -59.753592612175 21.0492072161114 -3.15778879551704 1.19169791793481 -105.808558604987 41.8782636140628 -2.54359126052941 1.03527702788256 0.544832224191324 16.9290002822876 0.0670000016689301 5.07999992370605 0.360000014305115 2458156.066574 2458219.930914 0
 10 726 8 2 ZTF_r 444492883015 0 1.8266 347.273 6.3367 26.2172 1.5423e-06 0.0194344 0.0828028 4.60186e-06 1937 30. 0.038824 0.047621 20.4619 26.275 2 2458198.9928819 726120230 -64.7512686527824 27.1246610799754 -2.65545387713877 1.431634150519 128.516904947713 49.8814517479927 2.59379928135212 1.0349092021406 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 11 725 5 3 ZTF_r 444493351915 0 1.5335 209.761 6.2665 26.2425 1.4616e-06 0.0197527 0.0869057 4.3133e-06 1993 30. 0.047719 0.035008 20.6241 26.2425 2 2458198.9933565 725120219 -27.4649823769944 19.7851139216876 -1.54417163473331 1.16366767142177 -95.9607693682652 39.5201022963573 -2.44450457001877 1.0322757721437 0.544832224191324 16.9290002822876 0.0670000016689301 5.07999992370605 0.360000014305115 2458156.066574 2458219.930914 0
 12 726 8 2 ZTF_r 444505703015 0 1.7414 347.285 6.28384 26.218 1.8812e-06 0.0214547 0.0843602 5.63251e-06 1940 30. 0.048879 0.044406 20.4823 26.275 1 2458199.005706 726120230 -3.18736273236477 29.7596122048708 -0.119140391772507 1.30116703750973 335.845621486611 55.5210347499127 6.08972009605245 1.03613274638046 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 13 726 8 2 ZTF_r 444506623015 0 1.5046 347.287 6.27268 26.2191 1.9522e-06 0.0219902 0.0876021 5.81529e-06 1943 30. 0.043182 0.053454 20.4847 26.275 2 2458199.0066204 726120230 -81.8438548779903 27.2274093802604 -3.3437558289855 1.22085482554176 116.560291828769 51.2605334749154 2.28919451565881 1.0234111383622 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 14 725 5 3 ZTF_r 444507091915 0 1.499 209.765 6.31255 26.2412 1.8957e-06 0.0226091 0.090726 5.57872e-06 1997 30. 0.05087 0.041441 20.6208 26.2412 1 2458199.0070949 725120219 51.8959295840317 22.7136827524844 2.54156102034931 1.14155206831474 58.2827389824373 44.0613612369979 1.3316718988134 1.04019010064717 0.544832224191324 16.9290002822876 0.0670000016689301 5.07999992370605 0.360000014305115 2458156.066574 2458219.930914 0
 15 725 5 3 ZTF_r 444508041915 0 1.7913 207.896 6.35131 26.2328 1.5821e-06 0.0205168 0.0885017 4.68289e-06 1992 30. 0.033716 0.037929 20.517 26.2328 2 2458199.008044 725120219 -27.2663230942775 25.0129783126889 -1.21259555286694 1.036583186834 -15.8823449456612 47.5741280131774 -0.33609262261687 1.04154779150327 0.544832224191324 16.9290002822876 0.0670000016689301 5.07999992370605 0.360000014305115 2458156.066574 2458219.930914 0
 16 726 8 2 ZTF_r 444532173015 0 1.63 348.816 7.59339 26.1813 1.8669e-06 0.0214222 0.0861211 5.60209e-06 1943 30. 0.047881 0.045356 20.3351 26.275 1 2458199.0321759 726120230 29.8263031314515 34.5400557810796 0.960574810670728 1.14788822138093 359.374863196656 64.5320162037868 5.60644614658196 1.03491973759688 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 56
 17 725 5 3 ZTF_r 444532661915 0 1.6851 202.402 7.33731 26.2047 1.6084e-06 0.0206452 0.0859884 4.76307e-06 1991 30. 0.034183 0.036312 20.3937 26.2047 2 2458199.032662 725120219 -19.6228111175621 27.5746907704964 -0.791599249419689 1.10153100015584 33.8282497619258 53.0089905029506 0.642458659318969 1.04117960266246 0.544832224191324 16.9290002822876 0.0670000016689301 5.07999992370605 0.360000014305115 2458156.066574 2458219.930914 0
 18 726 8 2 ZTF_r 444533133015 0 1.9241 350.95 8.18114 26.174 1.7784e-06 0.0208419 0.085581 5.33739e-06 1939 30. 0.044838 0.047712 20.2482 26.275 2 2458199.0331366 726120230 70.0742316268979 35.8911460839551 2.17182995534386 1.23919561358282 385.844655865836 65.6081858549121 5.92065360078153 1.04403850336155 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 19 726 8 2 ZTF_g 449400713015 0 2.5118 87.1292 8.20753 26.1427 3.723e-06 0.030344 -0.0387213 1.11072e-05 1928 30. 0.045864 0.048222 19.9384 26.1427 2 2458203.9007176 726120130 -30.7306621053073 37.3625139803619 -0.914935814267221 1.10918269141295 -29.7982815060216 60.9108858410096 -0.492505965595539 1.06615090168161 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 20 725 5 3 ZTF_g 449497971915 0 2.4797 83.2719 4.70856 26.2366 1.8112e-06 0.0221695 -0.0345006 5.31212e-06 1978 30. 0.048114 0.045853 20.7397 26.2366 2 2458203.9979745 725120119 -53.4182118793162 22.4985280482568 -2.64113160278539 1.10498174994891 -113.079477345905 36.0456959439192 -3.15824320076838 1.08419847901371 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 21 725 5 3 ZTF_g 449498921915 0 2.2508 83.0465 4.71155 26.2318 2.0052e-06 0.0232535 -0.0328317 5.89251e-06 1976 30. 0.04573 0.044193 20.842 26.2318 1 2458203.9989236 725120119 8.45847115931429 20.8835064836224 0.450550268115179 1.26886016605308 -108.96433430937 34.0558208666956 -3.22112967999178 1.08742737162466 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 22 725 5 3 ZTF_g 450408651915 0 4.2061 75.7029 9.88484 26.1831 9.9905e-06 0.0440192 -0.0952408 3.22683e-05 1607 30. 0.076688 0.069479 19.2589 26.1831 2 2458204.9086574 725120119 -15.5638756987904 68.9895034361514 -0.25095134963343 0.935652751052221 -14.6585303534754 88.2655522244402 -0.167191571648006 1.09916539847076 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 23 726 8 2 ZTF_g 450429233015 0 3.1414 90.519 8.89973 26.2104 6.2873e-06 0.0394365 -0.0685168 1.89216e-05 1929 30. 0.072963 0.055466 19.674 26.2104 2 2458204.9292361 726120130 39.5079090096799 49.7546475036121 0.883293820691261 0.984216761491281 66.4587140296632 73.2673053818352 0.913181083208456 1.07040740324913 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 24 726 8 2 ZTF_g 450448953015 0 3.7376 92.2399 7.74072 26.2317 5.6451e-06 0.0373644 -0.061766 1.68476e-05 1911 30. 0.072477 0.062559 19.6921 26.2317 2 2458204.9489583 726120130 45.0044282339032 48.401458896938 1.03431208114648 1.04935168745274 15.731064411819 63.9130684255707 0.247789918804489 1.11429608029863 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 25 725 5 3 ZTF_g 450449431915 0 3.8469 79.7608 7.74157 26.2318 6.5621e-06 0.0411595 -0.0750957 1.96131e-05 1914 30. 0.074831 0.065351 19.6585 26.2318 2 2458204.9494329 725120119 -58.5013066669922 54.3043871469248 -1.19835488539804 1.01937099759953 -89.7935771316938 70.5260111797188 -1.28177307248502 1.12357134528805 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 26 725 5 3 ZTF_g 450468321915 0 2.8755 81.9516 5.69727 26.254 2.4781e-06 0.0257254 -0.0843314 7.32192e-06 1985 30. 0.056304 0.048277 20.2773 26.254 2 2458204.9683218 725120119 2.48239738335772 30.0446474023548 0.091909201774234 1.09302640968727 -3.92648312115094 47.2516243361988 -0.083656980398311 1.05271173247676 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 27 726 8 2 ZTF_g 450475973015 0 2.5067 94.6939 4.96554 26.2471 1.923e-06 0.0218416 -0.060312 5.76713e-06 1939 30. 0.052581 0.045402 20.5766 26.2471 2 2458204.9759722 726120130 4.02058114500994 23.2285184094348 0.192540512189817 1.07590507252463 10.3234560146068 38.0496169173463 0.27314296244823 1.06226291546872 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 28 726 8 2 ZTF_g 450483573015 0 2.6419 94.3773 4.80821 26.2514 4.7331e-06 0.03439 -0.0582129 1.41518e-05 1935 30. 0.058537 0.04668 20.5508 26.2514 2 2458204.9835764 726120130 64.7591353121381 26.7034133055424 2.69767150566125 1.03613717903231 100.741964128506 42.52029719268 2.38522479260919 1.06739984880714 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 29 725 5 3 ZTF_g 450491711915 0 2.7215 82.7384 4.90522 26.2537 1.9942e-06 0.0232146 -0.0639534 5.86451e-06 1984 30. 0.053802 0.043963 20.4967 26.2537 2 2458204.991713 725120119 13.22025618925 24.5833057734245 0.598210992591492 1.05060361200654 41.443356763298 39.4030639370586 1.05886385439937 1.05936810811526 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 30 726 8 2 ZTF_g 450511973015 0 2.9498 90.0416 4.57002 26.2622 3.8832e-06 0.0310816 -0.0543138 1.1575e-05 1935 30. 0.057965 0.047021 20.5231 26.2622 2 2458205.0119792 726120130 70.6800161771321 30.7016623666453 2.56088189635297 0.936452523912737 73.9265644993774 46.0313506259989 1.61682121320601 1.08510762211368 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 31 725 5 3 ZTF_g 450512451915 0 2.9895 83.0757 4.95165 26.259 2.8454e-06 0.0276642 -0.0641535 8.37673e-06 1983 30. 0.063985 0.050356 20.4068 26.259 2 2458205.0124537 725120119 -37.4584262793573 29.4675841632058 -1.41403381789937 1.01556647193285 -30.4117782090815 44.0527805134281 -0.694998202797348 1.07748222523805 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 32 726 8 2 ZTF_g 450512923015 0 2.9737 90.645 4.57468 26.2588 2.6675e-06 0.025777 -0.0500156 7.92575e-06 1937 30. 0.057886 0.047966 20.5035 26.2588 1 2458205.0129282 726120130 52.6278752112512 26.6380773555677 2.19769672796121 1.12631064476875 90.5705674269985 39.5761763710497 2.30392558782631 1.09188359847261 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 33 725 5 3 ZTF_g 450522881915 0 2.6316 83.771 5.52344 26.2716 1.8613e-06 0.0223473 -0.0722432 5.51849e-06 1987 30. 0.050545 0.045516 20.4434 26.2716 2 2458205.0228819 725120119 15.117564667135 26.9920857183585 0.623017422420117 0.951180895946928 24.9703254660435 44.4512284116093 0.565529973928848 1.05173465131332 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 34 726 8 2 ZTF_g 450523353015 0 2.4993 95.6624 5.54688 26.2659 2.0325e-06 0.0223636 -0.0491798 6.08458e-06 1934 30. 0.049945 0.041541 20.493 26.2659 2 2458205.0233565 726120130 11.2676159551552 27.0828926681119 0.462798335817798 1.07337701751045 84.5553727288184 43.9146800168269 1.9384146257337 1.07337831809713 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 35 726 8 2 ZTF_g 450524313015 0 2.1692 95.8439 5.75184 26.2573 1.6457e-06 0.0202013 -0.0486982 4.92083e-06 1935 30. 0.042857 0.039228 20.6754 26.2573 1 2458205.0243171 726120130 98.9634656325902 23.8701294530267 4.61184733377158 1.13345876835363 226.198056629688 40.5706880759634 5.61295665306426 1.0635841964177 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 36 725 5 3 ZTF_g 451423941915 0 2.7964 21.2086 15.6056 24.7437 6.48544e-05 0.05259 -0.0343056 0.00023843 551 30. 0.065773 0.06491 17.6574 24.7437 2 2458205.9239468 725120119 87.0367193856324 83.678993639682 1.15701999872441 1.00909025566325 58.4094774283823 131.248657215806 0.448026439788711 1.05637700427856 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 37 726 8 2 ZTF_g 451431593015 0 3.283 46.0195 13.5034 25.4891 3.043e-05 0.0528439 -0.0466072 0.000105111 958 30. 0.081568 0.067755 18.4427 25.4891 2 2458205.9315972 726120130 -15.9805722917684 84.3915595923014 -0.210643526185467 1.02591101432457 130.538794510702 118.394415702812 1.11000151503893 1.10280766440407 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 38 726 8 2 ZTF_g 451446003015 0 2.3807 86.3661 10.3014 26.1619 4.0288e-06 0.0319424 -0.0343897 1.21105e-05 1948 30. 0.047268 0.046126 19.6912 26.1619 2 2458205.9460069 726120130 -40.6826008469572 51.6648127216436 -0.87592848816408 1.04332564878316 16.5014159936077 83.8058709534826 0.198226613371193 1.07681020598425 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 39 725 5 3 ZTF_g 451450711915 0 2.3437 82.2002 10.277 26.1825 2.9007e-06 0.0280339 -0.0561843 8.5223e-06 1990 30. 0.042897 0.041356 19.8455 26.1825 2 2458205.9507176 725120119 9.27933733212318 42.6732908891871 0.241888726392525 1.00491020867709 18.077730096763 73.9447470258786 0.246122752204372 1.04943240486087 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 40 725 5 3 ZTF_g 451465411915 0 2.4359 83.8149 9.03675 26.2116 2.7872e-06 0.0274502 -0.0551875 8.18822e-06 1991 30. 0.046623 0.042143 19.9775 26.2116 2 2458205.9654167 725120119 10.5729830400696 38.2793825383259 0.307246831460097 1.04951341450522 95.7877505377004 64.7934692341754 1.48831182661613 1.05193239190263 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 41 726 8 2 ZTF_g 451465893015 0 2.3879 89.2357 8.87378 26.2035 3.2129e-06 0.0286774 -0.0381115 9.59393e-06 1957 30. 0.049751 0.045833 19.9654 26.2035 2 2458205.9658912 726120130 -78.340955569933 44.1715162822172 -1.97288312487963 1.05021743898996 -43.2756706303337 71.8423519313957 -0.606426899880648 1.07592353879172 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 42 726 8 2 ZTF_g 451493613015 0 3.1028 86.8509 6.66686 26.1867 4.2905e-06 0.03308 -0.0417315 1.27911e-05 1958 30. 0.072222 0.056471 20.0039 26.1867 2 2458205.9936111 726120130 11.7964561946585 39.5613109682696 0.33169252603704 0.98836468023604 34.8866109034019 56.6447523092671 0.620032267830896 1.11556740138416 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 43 725 5 3 ZTF_g 451494081915 0 3.0145 84.84 6.48264 26.2272 3.5285e-06 0.0308662 -0.049916 1.03464e-05 1993 30. 0.067899 0.051372 20.093 26.2272 2 2458205.9940856 725120119 -97.1596539645168 37.7661270766152 -2.86179361481342 1.04312631499012 -126.951124762929 56.1827539868903 -2.27482881886052 1.0837231722494 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 44 726 8 2 ZTF_g 451516503015 0 2.4893 91.588 4.92308 26.2347 2.2884e-06 0.0241723 -0.0456876 6.79095e-06 1958 30. 0.051996 0.042204 20.6223 26.2347 2 2458206.0165046 726120130 48.8262773096582 26.0955378124587 2.0813358397137 1.06816116115257 -28.4452114289685 40.8950803501256 -0.700250282414405 1.09677906486185 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
