# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-08-02 at 21:23:07
#
# Requested input R.A. = 240.26755416666663 degrees
# Requested input Dec. = 59.25732222222222 degrees
# Requested JD start = 2458468.7889930555 days
# Requested JD end = 2458968.7889930555 days
# Authenticated program IDs = 1
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 31 824 4 1 ZTF_g 772464741315 0 3.4643 211.269 5.03825 26.0314 4.96258e-05 0.0434865 -0.05209 8.51489e-05 224 30. 0.071866 0.072654 19.9679 26.0314 1 2458526.9647454 824120113 -43.4185589633064 32.4758477815177 -1.48720113883059 0.985327042523004 -16.7884506033235 44.6088478774685 -0.378882723680376 1.10106124243034 0.321613855393011 22.2370001792908 0.273000001907349 1.37899994850159 -0.428000003099442 2458202.870023 2458227.870417 0
 32 823 1 0 ZTF_r 772514910015 0 2.9804 160.306 6.39167 25.9839 1.70138e-05 0.02767 0.0857898 2.52158e-05 289 30. 0.06888 0.068819 19.8075 25.9839 1 2458527.014919 823120200 8.99489762058151 35.2177100504436 0.284112219009711 1.0513862493493 -69.1372139976529 53.2025391708949 -1.30826194005807 1.06818640289306 null null null null null 2458161.061852 2458217.979468 57
 33 824 4 1 ZTF_r 772532381315 0 2.2603 149.659 6.02741 26.06 1.65726e-05 0.0261372 0.0966179 2.4268e-05 257 30. 0.05053 0.056271 20.1735 26.06 1 2458527.0323843 824120213 -2.900815090032 29.0839255582679 -0.110948599028717 0.916848082755516 -18.5101586558179 49.8687111540246 -0.373677707085503 1.05811239987476 0.381029075913899 21.8569997787476 0.114000000059605 0.750999987125397 0.090999998152256 2458161.062419 2458222.938889 0
 34 1828 9 2 ZTF_r 780407693415 0 4.2227 585.926 15.2898 26.2323 5.14704e-05 0.0474874 0.122268 8.49188e-05 269 30. 0.068399 0.075653 19.02 26.2323 1 2458534.9076968 1828120234 101.038212422675 111.786791052664 1.00542566173174 0.955564477124394 -48.7827049575897 152.920045236198 -0.321156452748434 1.1432386699265 0.85121963037643 21.8349999427795 0.230000004172325 1.01699995994568 0.0700000002980232 2458266.804005 2458728.739468 0
 35 1829 12 2 ZTF_r 780413864615 0 3.5164 529.919 14.6632 26.1752 4.60193e-05 0.0455217 0.137051 7.15831e-05 287 30. 0.064664 0.083418 18.9641 26.1752 1 2458534.9138657 1829120246 -47.2238392526025 100.235162607103 -0.524078078056349 0.897085053299908 -69.475157289275 136.127235820233 -0.513806631343273 1.14068355329534 4.39858441951263 22.8619998931885 0.337999999523163 0.693000018596649 -0.577000021934509 2458263.850532 2458728.739954 0
 36 823 1 0 ZTF_r 780434130015 0 3.0949 168.933 13.6663 26.0373 4.34179e-05 0.0441719 0.104092 6.52033e-05 280 30. 0.070241 0.071282 19.0471 26.0373 2 2458534.9341319 823120200 -39.2450155974977 82.9792704760607 -0.526101687436624 0.927950789285856 -10.5149112329174 123.251973215951 -0.0858868989180255 1.09451762410298 null null null null null 2458161.061852 2458217.979468 57
 37 824 4 1 ZTF_r 780444881315 0 2.7606 151.244 13.9549 26.0726 3.94746e-05 0.0393946 0.10585 5.74007e-05 249 30. 0.062938 0.067334 19.17 26.0726 2 2458534.9448843 824120213 -82.7827796789708 81.9830716457609 -1.12323498086971 0.983131044216226 -8.53075349727262 123.088397643668 -0.0697726900122228 1.10456185039048 0.381029075913899 21.8569997787476 0.114000000059605 0.750999987125397 0.090999998152256 2458161.062419 2458222.938889 0
 38 823 1 0 ZTF_r 780448580015 0 2.8338 169.605 13.3146 26.0261 3.13752e-05 0.0374407 0.108267 4.58666e-05 287 30. 0.063095 0.067208 19.2014 26.0261 1 2458534.948588 823120200 -22.7497397309575 68.8771937518296 -0.36741407479117 1.00818823146068 -96.478028480458 112.148305105596 -0.866065817594619 1.08080776180188 null null null null null 2458161.061852 2458217.979468 57
 39 823 1 0 ZTF_r 780449490015 0 2.6095 170.514 13.2725 26.0328 2.97186e-05 0.0366284 0.10978 4.38844e-05 288 30. 0.063057 0.064399 19.2168 26.0328 2 2458534.9494907 823120200 20.9929471666974 67.760798234909 0.344627318170914 0.969632981590567 -8.58439539823484 110.499038483267 -0.0782107420459869 1.07461076568077 null null null null null 2458161.061852 2458217.979468 57
 40 823 1 0 ZTF_r 784370400015 33554432 1.8515 35.1232 16.5334 24.3122 0.000268409 0.0605573 0.11601 0.000457935 90 30. 0.061598 0.075756 17.4776 24.3122 2 2458538.8704051 823120200 -120.629161820259 73.5832561919092 -1.82359380863636 1.09875237215564 62.9652995484171 138.266552927929 0.458457762352835 1.0678356548673 null null null null null 2458161.061852 2458217.979468 57
 41 823 1 0 ZTF_g 784423610015 33554432 2.2989 52.5443 12.113 25.0368 0.000160698 0.0485568 -0.0324301 0.000397403 101 30. 0.061214 0.064541 18.4334 25.0368 2 2458538.9236111 823120100 -4.88708394257545 55.8260314251332 -0.0973795681164266 1.16314834485903 -60.9014920706415 96.6381416060395 -0.634445842032493 1.07768832003929 0.894398579569239 22.2310001373291 0.18299999833107 0.782000005245209 -0.181999996304512 2458202.822361 2458229.845058 0
 42 824 4 1 ZTF_g 784431031315 33554432 3.1845 60.3969 13.7376 24.6998 0.00143089 0.0621014 -0.169422 0.00506574 35 30. 0.068764 0.070979 17.544 24.6998 2 2458538.9310301 824120113 -137.960828925129 73.0891920793657 -2.09970090274567 0.994274318673573 -298.301963630453 111.366053203637 -2.69661208132383 1.04522001497198 0.321613855393011 22.2370001792908 0.273000001907349 1.37899994850159 -0.428000003099442 2458202.870023 2458227.870417 0
 43 824 4 1 ZTF_g 784445051315 33554432 3.2369 54.8904 13.9532 24.6267 0.00132059 0.051048 -0.16261 0.00561931 33 30. 0.07474 0.073613 17.454 24.6267 2 2458538.9450579 824120113 46.8314773934712 76.5831083110305 0.680236091215261 0.980725290603013 124.185046632435 116.681266417596 1.0714782578639 1.04390546116908 0.321613855393011 22.2370001792908 0.273000001907349 1.37899994850159 -0.428000003099442 2458202.870023 2458227.870417 0
 44 823 1 0 ZTF_g 784446010015 33554432 2.0745 33.9176 13.45 24.5315 0.000350533 0.0578258 0.0531158 0.000839867 65 30. 0.063 0.071429 17.8369 24.5315 2 2458538.9460185 823120100 -17.055709723963 64.397807223988 -0.29461409284006 1.01241771967592 47.8352260547591 112.448010513071 0.428263682342654 1.08546150733887 0.894398579569239 22.2310001373291 0.18299999833107 0.782000005245209 -0.181999996304512 2458202.822361 2458229.845058 0
 45 823 1 0 ZTF_g 784447830015 33554432 2.1754 37.4557 13.0111 24.6714 0.000227746 0.0483083 -0.00236058 0.000613352 74 30. 0.057749 0.0651 18.0536 24.6714 1 2458538.9478356 823120100 -3.05493939784428 62.2322471469768 -0.0546061952030132 1.00626203923587 -19.0573918104669 111.259438285354 -0.172441500123062 1.07499189246502 0.894398579569239 22.2310001373291 0.18299999833107 0.782000005245209 -0.181999996304512 2458202.822361 2458229.845058 0
 46 824 4 1 ZTF_r 784474121315 33554432 1.8466 96.0847 12.7965 25.5691 4.0792e-05 0.0407515 0.100808 6.01921e-05 256 30. 0.049461 0.057926 19.0338 25.5691 2 2458538.9741204 824120213 62.2199096875541 60.6159064837424 1.14181980929977 0.833739598233527 105.150780770774 111.910750996622 0.945923214582851 1.05332324686149 0.381029075913899 21.8569997787476 0.114000000059605 0.750999987125397 0.090999998152256 2458161.062419 2458222.938889 0
